date,open,close,high,low,MA5,MA10,DMI.PDI,  KDJ.K     ,  KDJ.D     ,  KDJ.J     ,MACD,BRAR,EMV,ROC,MTM,PSY,BOLL,WVAD,ATR
 2012/05/30,9.28,9.31,9.49,9.2,9.1,8.95,27.2,76.61,66.49,96.84,0.06,126.92,0.19,4.37,0.39,58.33,8.97,213.05,0.25
 2012/05/31,9.24,9.25,9.32,9.21,9.17,9.01,27.12,75.8,69.59,88.22,0.06,124.82,0.14,3.82,0.34,58.33,8.97,208.94,0.25
 2012/06/01,9.25,9.15,9.34,9.1,9.23,9.07,23.73,69.88,69.69,70.25,0.04,127.18,0.06,6.27,0.54,58.33,8.98,123.66,0.25
 2012/06/04,9.07,9.04,9.22,9,9.2,9.1,23.46,59.37,66.25,45.61,0.01,119.32,0.04,4.15,0.36,50,8.97,98.52,0.26
 2012/06/05,9.04,9.11,9.15,9.01,9.17,9.11,24.63,55.56,62.69,41.31,0,114.33,0.25,6.18,0.53,58.33,8.97,111.84,0.24
 2012/06/06,9.1,8.98,9.11,8.94,9.11,9.1,24.85,47.09,57.49,26.29,-0.02,104.56,0.32,3.58,0.31,50,8.97,38.38,0.24
 2012/06/07,9.07,8.96,9.22,8.91,9.05,9.11,26.88,40.52,51.83,17.91,-0.04,107.1,0.35,-0.55,-0.05,41.67,8.97,54.56,0.25
 2012/06/08,9.09,8.92,9.16,8.84,9,9.12,25.98,31.12,44.93,3.5,-0.06,101.26,0.32,-1.44,-0.13,33.33,8.97,-32.09,0.26
 2012/06/11,8.98,9.2,9.39,8.93,9.03,9.12,24.12,39.21,43.02,31.58,-0.03,127.18,0.22,3.14,0.28,41.67,8.98,25.72,0.26
 2012/06/12,9.19,9.22,9.38,9.17,9.06,9.11,21.56,49.17,45.07,57.37,-0.02,132.48,0.1,4.18,0.37,50,9,47.07,0.26
 2012/06/13,9.31,9.27,9.44,9.21,9.11,9.11,22.28,56.67,48.94,72.13,0,154.62,0.12,1.09,0.1,50,9.03,44.42,0.26
 2012/06/14,9.3,9.28,9.4,9.25,9.18,9.11,22.91,62.22,53.36,79.94,0.01,165.4,0.22,0.11,0.01,50,9.06,37.91,0.26
 2012/06/15,9.3,9.11,9.33,8.98,9.22,9.11,19.77,56.48,54.4,60.64,-0.01,160.08,0.04,-2.15,-0.2,41.67,9.09,2.65,0.25
 2012/06/18,9.13,9.19,9.19,9.06,9.21,9.12,15.27,57.1,55.3,60.69,-0.01,163.41,-0.13,-0.65,-0.06,50,9.11,21.65,0.24
 2012/06/19,9.13,9.06,9.2,9.01,9.18,9.12,12.35,50.29,53.63,43.6,-0.03,152.16,-0.21,-0.98,-0.09,50,9.12,52.83,0.23
 2012/06/20,9.08,9.03,9.11,8.98,9.13,9.12,12.27,44.08,50.45,31.35,-0.04,152.17,-0.22,-0.11,-0.01,50,9.11,35.82,0.23
 2012/06/21,9,9.03,9.1,8.97,9.08,9.13,12.7,35.92,45.61,16.56,-0.05,171.93,-0.18,-0.88,-0.08,41.67,9.12,57.7,0.22
 2012/06/25,8.97,8.75,8.97,8.59,9.01,9.11,11.87,30.22,40.48,9.71,-0.09,141.2,-0.37,-2.56,-0.23,41.67,9.11,6.04,0.24
 2012/06/26,8.72,8.95,9.01,8.7,8.96,9.09,12.43,34.27,38.41,25.98,-0.09,151.74,-0.29,-0.11,-0.01,50,9.1,2.19,0.25
 2012/06/27,8.91,8.95,9.09,8.84,8.94,9.06,14.36,37.66,38.16,36.66,-0.08,145.15,-0.14,0.34,0.03,50,9.09,-6.73,0.26
 2012/06/28,8.96,8.85,9,8.84,8.91,9.02,11.82,36.82,37.71,35.03,-0.09,128.32,-0.22,-3.8,-0.35,41.67,9.06,-14.57,0.25
 2012/06/29,8.86,8.91,9.02,8.82,8.88,8.98,12.24,42.03,39.15,47.79,-0.08,132.85,-0.18,-3.36,-0.31,41.67,9.05,2.38,0.24
 2012/07/02,8.94,8.98,9.06,8.91,8.93,8.97,7.26,49.33,42.55,62.91,-0.06,142.08,-0.24,-3.13,-0.29,41.67,9.04,-40.69,0.22
 2012/07/03,8.99,9.12,9.23,8.9,8.96,8.96,12.38,60.49,48.53,84.42,-0.03,147.08,-0.2,-1.72,-0.16,41.67,9.04,-43.85,0.22
 2012/07/04,9.15,9.11,9.2,9.09,8.99,8.97,10.89,67.41,54.82,92.59,-0.01,139.84,-0.18,0,0,41.67,9.04,-61.99,0.22
 2012/07/05,9.02,9.29,9.3,9.02,9.08,8.99,13.61,77.8,62.48,108.45,0.03,137.94,-0.17,1.09,0.1,41.67,9.06,4.86,0.23
 2012/07/06,9.48,9.65,9.65,9.4,9.23,9.06,24.61,85.2,70.06,115.5,0.09,147.56,0.08,6.51,0.59,50,9.09,131.84,0.23
 2012/07/09,9.56,9.66,9.9,9.5,9.37,9.15,29.94,82.73,74.28,99.62,0.13,154.18,0.21,6.98,0.63,58.33,9.13,163.48,0.25
 2012/07/10,9.6,9.54,9.75,9.4,9.45,9.21,28.61,77.37,75.31,81.5,0.13,147.71,0.1,5.65,0.51,58.33,9.15,131.57,0.26
 2012/07/11,9.51,9.4,9.71,9.29,9.51,9.25,26.48,69.48,73.37,61.71,0.11,145.96,0.08,7.43,0.65,58.33,9.16,138.59,0.28
 2012/07/12,9.39,9.63,9.73,9.36,9.58,9.33,25.42,70.66,72.46,67.04,0.11,153.48,0.12,7.6,0.68,58.33,9.17,205.8,0.3
 2012/07/13,9.6,9.86,9.88,9.57,9.62,9.42,30,79.1,74.68,87.96,0.14,169.47,0.52,10.17,0.91,66.67,9.2,311.73,0.29
 2012/07/16,9.85,9.73,9.92,9.58,9.63,9.5,29.78,79.03,76.13,84.84,0.13,150.53,0.48,9.94,0.88,66.67,9.23,250.86,0.29
 2012/07/17,9.66,9.8,9.95,9.65,9.68,9.57,28.19,80.65,77.63,86.67,0.12,153.41,0.43,9.99,0.89,66.67,9.26,258.46,0.29
 2012/07/18,9.79,9.43,9.9,9.2,9.69,9.6,24.89,63.99,73.09,45.79,0.06,115.34,0.17,5.01,0.45,58.33,9.28,223.59,0.33
 2012/07/19,9.4,9.44,9.59,9.32,9.65,9.61,24.52,53.32,66.5,26.98,0.02,112.1,0.1,3.51,0.32,58.33,9.3,238.66,0.34
 2012/07/20,9.36,9.3,9.43,9.19,9.54,9.58,23.17,40.37,57.79,5.54,-0.03,98.92,-0.1,2.09,0.19,58.33,9.32,268.93,0.34
 2012/07/23,9.2,9.21,9.34,9.13,9.44,9.53,20.13,30.17,48.58,-6.66,-0.07,92.75,-0.28,-0.86,-0.08,50,9.34,244.17,0.33
 2012/07/24,9.17,9.33,9.48,9.16,9.34,9.51,22.13,28.24,41.8,1.12,-0.08,105.26,-0.2,-3.32,-0.32,50,9.36,272.21,0.35
 2012/07/25,9.26,9.1,9.3,9.05,9.28,9.48,20.08,20.68,34.76,-7.48,-0.11,96.88,-0.34,-5.8,-0.56,41.67,9.37,255.25,0.35
 2012/07/26,9.09,8.91,9.18,8.8,9.17,9.41,12.86,16.97,28.83,-6.74,-0.16,95.71,-0.61,-6.6,-0.63,41.67,9.37,222.02,0.35
 2012/07/27,8.91,8.98,9.04,8.74,9.11,9.32,7.92,17.93,25.2,3.39,-0.17,95.56,-0.86,-4.47,-0.42,50,9.37,270.44,0.34
 2012/07/30,9.02,9,9.1,9,9.06,9.25,9.63,19.42,23.27,11.72,-0.16,98.25,-0.64,-6.54,-0.63,50,9.37,218.17,0.33
 2012/07/31,9.08,9.23,9.26,9.05,9.04,9.19,13.61,32.16,26.24,44.02,-0.12,117.75,-0.49,-6.39,-0.63,50,9.38,235.91,0.32
 2012/08/01,9.23,9.33,9.44,9.23,9.09,9.18,17.88,48.02,33.5,77.06,-0.08,118,-0.4,-4.11,-0.4,58.33,9.39,275.64,0.3
 2012/08/02,9.32,8.7,9.33,8.5,9.05,9.11,12.79,38.82,35.27,45.91,-0.13,94.55,-0.94,-11.22,-1.1,50,9.36,197.24,0.34
 2012/08/03,8.81,8.7,8.85,8.5,8.99,9.05,11.92,32.68,34.41,29.23,-0.15,94.9,-1.11,-7.74,-0.73,50,9.31,166.92,0.34
 2012/08/06,8.65,8.76,8.83,8.52,8.94,9,11.27,31.01,33.27,26.47,-0.15,90.81,-1.17,-7.2,-0.68,50,9.27,168.94,0.34
 2012/08/07,8.8,8.83,8.95,8.72,8.86,8.95,15.28,32.37,32.97,31.17,-0.14,90.89,-0.77,-5.05,-0.47,58.33,9.23,185.82,0.31
 2012/08/08,8.82,8.93,9.01,8.81,8.78,8.94,16.94,36.83,34.26,41.97,-0.1,90.54,-0.65,-3.04,-0.28,66.67,9.21,140.2,0.3
 2012/08/09,8.94,9,9.09,8.93,8.84,8.95,19.23,42.28,36.93,52.98,-0.07,92.97,-0.46,-3.54,-0.33,66.67,9.18,43.47,0.3
 2012/08/10,9,8.79,9,8.75,8.86,8.93,19.05,38.47,37.45,40.53,-0.07,85.56,-0.47,-3.41,-0.31,66.67,9.13,-21.36,0.3
 2012/08/13,8.76,8.42,8.76,8.32,8.79,8.87,15.17,28.62,34.51,16.86,-0.11,70.44,-0.77,-5.5,-0.49,66.67,9.06,-106.38,0.31
 2012/08/14,8.44,8.58,8.58,8.35,8.74,8.8,15.35,27.66,32.23,18.54,-0.11,69.76,-0.7,-4.45,-0.4,66.67,9,-57.98,0.31
 2012/08/15,8.51,8.57,8.6,8.48,8.67,8.73,16.83,29.27,31.24,25.32,-0.1,70.63,-0.48,-4.78,-0.43,58.33,8.96,-89.38,0.29
 2012/08/16,8.52,8.64,8.66,8.52,8.6,8.72,19.07,33.36,31.95,36.2,-0.08,71.96,-0.31,-6.39,-0.59,58.33,8.92,-127.2,0.28
 2012/08/17,8.63,8.61,8.7,8.5,8.56,8.71,18.18,34.8,32.9,38.6,-0.06,64.68,-0.39,-7.72,-0.72,50,8.88,-111.45,0.28
 2012/08/20,8.5,8.5,8.5,8.3,8.58,8.69,13.97,31.64,32.48,29.96,-0.06,56.36,-0.63,-2.3,-0.2,50,8.85,-130.81,0.29
 2012/08/21,8.45,8.32,8.6,8.22,8.53,8.64,11.48,24.92,29.96,14.85,-0.08,57.17,-0.75,-4.37,-0.38,50,8.8,-112.37,0.3
 2012/08/22,8.3,8.14,8.31,8.03,8.44,8.56,13.19,20.39,26.77,7.64,-0.1,50.58,-0.5,-7.08,-0.62,41.67,8.75,-166.72,0.26
 2012/08/23,8.13,8.11,8.21,7.98,8.34,8.47,13.64,19.15,24.23,8.99,-0.12,54.66,-0.41,-8.15,-0.72,33.33,8.71,-162.31,0.25
 2012/08/24,8.05,8.12,8.16,8.02,8.24,8.4,14.33,19.25,22.57,12.61,-0.11,52.55,-0.42,-9.07,-0.81,33.33,8.66,-146.27,0.24
 2012/08/27,8.1,8.08,8.21,8.05,8.15,8.37,12.5,17.46,20.87,10.65,-0.11,56.64,-0.48,-10.22,-0.92,25,8.62,-168.12,0.23
 2012/08/28,8.07,8,8.12,7.95,8.09,8.31,10.77,13.86,18.53,4.53,-0.1,57.14,-0.62,-8.99,-0.79,25,8.56,-155.52,0.23
 2012/08/29,7.97,7.97,8.07,7.94,8.06,8.25,8.39,10.56,15.88,-0.07,-0.1,52.56,-0.71,-5.34,-0.45,25,8.49,-129.65,0.23
 2012/08/30,7.88,7.99,8.04,7.88,8.03,8.18,8.63,12.13,14.63,7.14,-0.08,56.51,-0.66,-6.88,-0.59,25,8.45,-115.14,0.22
 2012/08/31,7.95,8.02,8.12,7.95,8.01,8.13,12.37,14.57,14.61,14.49,-0.06,61.39,-0.39,-6.42,-0.55,33.33,8.42,-99.39,0.2
 2012/09/03,8.03,8.29,8.35,8.01,8.05,8.1,19.73,38.79,22.67,71.03,0,69.07,-0.19,-4.05,-0.35,33.33,8.4,-76.76,0.21
 2012/09/04,8.29,8.23,8.36,8.19,8.1,8.1,19.06,50.17,31.83,86.83,0.03,66.08,-0.15,-4.41,-0.38,33.33,8.37,-106.49,0.21
 2012/09/05,8.23,8.32,8.41,8.21,8.17,8.11,18.36,61.12,41.6,100.16,0.07,63.75,-0.16,-2.12,-0.18,41.67,8.34,-17.46,0.22
 2012/09/06,8.34,8.35,8.5,8.31,8.24,8.14,20.07,66.01,49.73,98.57,0.09,62.84,-0.06,0.36,0.03,50,8.3,6.57,0.22
 2012/09/07,8.42,8.6,8.88,8.4,8.36,8.19,30.37,68.01,55.83,92.37,0.14,95.91,0.29,5.65,0.46,58.33,8.29,24.13,0.23
 2012/09/10,8.62,8.61,8.71,8.5,8.42,8.24,28.8,69.67,60.44,88.13,0.17,97.73,0.26,6.17,0.5,66.67,8.3,15.57,0.22
 2012/09/11,8.55,8.48,8.58,8.41,8.47,8.29,29.67,66.45,62.44,74.46,0.16,92.9,0.33,4.43,0.36,58.33,8.3,-22.43,0.21
 2012/09/12,8.53,8.45,8.62,8.33,8.5,8.33,29.08,62.22,62.37,61.92,0.15,88.16,0.36,4.58,0.37,58.33,8.29,-51.04,0.22
 2012/09/13,8.44,8.42,8.54,8.35,8.51,8.38,28.62,57.19,60.64,50.28,0.13,83.28,0.33,5.25,0.42,58.33,8.28,-15.06,0.22
 2012/09/14,8.49,8.34,8.51,8.26,8.46,8.41,26.25,45.37,55.55,25.01,0.11,77.39,0.26,4.64,0.37,58.33,8.27,33.71,0.23
 2012/09/17,8.3,8.06,8.36,7.96,8.35,8.39,24.49,33.87,48.33,4.96,0.05,75.14,0.18,0.88,0.07,50,8.24,-50.6,0.24
 2012/09/18,8.02,8.01,8.11,7.95,8.26,8.36,24.28,24.73,40.46,-6.73,0.01,85.09,0.11,-0.12,-0.01,41.67,8.23,-69.54,0.25
 2012/09/19,8.04,8.04,8.05,7.96,8.17,8.34,24.78,19.71,33.55,-7.95,-0.01,81.88,0.14,-3.02,-0.25,41.67,8.22,-92.34,0.24
 2012/09/20,8,7.82,8.02,7.77,8.05,8.28,21.78,14.92,27.34,-9.92,-0.05,77.15,-0.04,-4.98,-0.41,41.67,8.21,-131.83,0.25
 2012/09/21,7.8,7.81,7.86,7.76,7.95,8.2,16.31,11.88,22.18,-8.72,-0.07,75.44,-0.23,-6.13,-0.51,33.33,8.19,-127.95,0.23
 2012/09/24,7.8,7.89,7.98,7.6,7.91,8.13,15.03,17.4,20.59,11.02,-0.07,77.1,-0.34,-5.51,-0.46,33.33,8.19,-89.11,0.25
 2012/09/25,7.87,7.91,7.95,7.83,7.89,8.07,13.91,22.59,21.26,25.26,-0.06,85,-0.28,-8.02,-0.69,33.33,8.18,-35.34,0.24
 2012/09/26,7.9,7.79,7.93,7.72,7.84,8.01,11.18,22.02,21.51,23.04,-0.06,84.89,-0.5,-9.52,-0.82,25,8.17,-42.98,0.24
 2012/09/27,7.8,8.21,8.23,7.74,7.92,7.99,8.93,41.43,28.15,68,0,107.32,-0.51,-3.18,-0.27,33.33,8.18,4,0.24
 2012/09/28,8.12,8.43,8.45,8.06,8.05,8,14.69,60.17,38.83,102.87,0.07,113.64,-0.24,-0.24,-0.02,41.67,8.2,69.78,0.25
 2012/10/08,8.37,8.16,8.47,8.09,8.1,8.01,14.52,61.57,46.41,91.9,0.07,104.18,-0.12,-3.09,-0.26,41.67,8.2,58.46,0.27
 2012/10/09,8.19,8.36,8.39,8.18,8.19,8.04,14.75,70.17,54.33,101.84,0.1,111.18,-0.09,0.24,0.02,50,8.2,97.96,0.26
 2012/10/10,8.37,8.36,8.37,8.2,8.3,8.07,14.84,75.9,61.52,104.65,0.11,109.12,-0.05,3.72,0.3,50,8.2,73.47,0.26
 2012/10/11,8.33,8.29,8.33,8.22,8.32,8.12,15.3,77.03,66.69,97.72,0.11,104.13,-0.03,3.5,0.28,50,8.2,52.98,0.25
 2012/10/12,8.32,8.24,8.38,8.19,8.28,8.16,17.77,74.47,69.28,84.84,0.1,104.43,0.16,2.49,0.2,41.67,8.18,-8.36,0.24
 2012/10/15,8.26,8.19,8.26,8.14,8.29,8.19,17.99,70.53,69.7,72.2,0.08,99.07,0.19,4.73,0.37,41.67,8.16,-7.74,0.23
 2012/10/16,8.18,8.18,8.25,8.14,8.25,8.22,17.88,67.11,68.84,63.67,0.06,89.57,0.2,4.74,0.37,41.67,8.15,-25.51,0.24
 2012/10/17,8.22,8.13,8.23,8.11,8.21,8.26,18.73,50.43,62.7,25.9,0.05,89.78,0.28,3.04,0.24,33.33,8.13,-54.54,0.22
 2012/10/18,8.17,8.44,8.49,8.11,8.24,8.28,24.78,62.79,62.73,62.9,0.07,95.36,0.41,6.7,0.53,33.33,8.13,-33.57,0.24
 2012/10/19,8.4,8.42,8.5,8.38,8.27,8.28,27.13,68.36,64.61,75.85,0.08,90.24,0.52,8.09,0.63,33.33,8.14,-24.92,0.23
 2012/10/22,8.38,8.42,8.49,8.25,8.32,8.3,26.14,72.07,67.09,82.01,0.09,72.46,0.38,2.56,0.21,25,8.15,0.46,0.23
 2012/10/23,8.4,8.4,8.57,8.36,8.36,8.31,28.57,69.06,67.75,71.68,0.08,74.49,0.56,-0.36,-0.03,16.67,8.17,13.23,0.23
 2012/10/24,8.48,8.43,8.53,8.39,8.42,8.31,21.77,69.23,68.24,71.2,0.08,82.92,0.37,3.31,0.27,25,8.19,-0.58,0.21
 2012/10/25,8.44,8.35,8.53,8.31,8.4,8.32,15.16,63.54,66.67,57.28,0.06,82.45,0.09,-0.12,-0.01,16.67,8.22,28.62,0.2
 2012/10/26,8.35,8.2,8.39,8.13,8.36,8.32,15.09,48.88,60.74,25.16,0.03,77.95,-0.18,-1.91,-0.16,16.67,8.24,62.23,0.19
 2012/10/29,8.19,8.22,8.22,8.08,8.32,8.32,15.63,42.11,54.53,17.27,0.01,76.76,-0.28,-0.84,-0.07,25,8.26,71.08,0.18
 2012/10/30,8.23,8.3,8.39,8.15,8.3,8.33,21.67,43.04,50.7,27.72,0.01,89.86,-0.18,0.73,0.06,33.33,8.28,88.39,0.19
 2012/10/31,8.29,8.32,8.34,8.18,8.28,8.35,21.51,45.02,48.81,37.44,0.01,89.23,-0.18,1.59,0.13,41.67,8.3,139.34,0.19
 2012/11/01,8.3,8.59,8.65,8.27,8.33,8.36,29.23,59.84,52.49,74.54,0.04,98.99,-0.07,5.01,0.41,50,8.32,235.99,0.2
 2012/11/02,8.61,8.65,8.7,8.53,8.42,8.39,30.45,70.54,58.5,94.61,0.07,110.51,0.09,6.4,0.52,58.33,8.33,242.68,0.21
 2012/11/05,8.65,8.67,8.73,8.5,8.51,8.41,29.24,77.28,64.76,102.32,0.08,108.42,0.09,2.73,0.23,58.33,8.36,239.03,0.21
 2012/11/06,8.67,8.61,8.69,8.47,8.57,8.43,28.3,78.7,69.41,97.28,0.08,103.52,0.06,2.26,0.19,58.33,8.37,240.93,0.22
 2012/11/07,8.6,8.51,8.66,8.47,8.61,8.44,21.23,74.52,71.11,81.33,0.06,100.34,-0.05,1.07,0.09,58.33,8.38,160.82,0.21
 2012/11/08,8.45,8.5,8.59,8.42,8.59,8.46,20.54,71.22,71.15,71.36,0.04,106.03,-0.18,1.19,0.1,58.33,8.39,110.71,0.21
 2012/11/09,8.45,8.38,8.54,8.37,8.53,8.48,21.03,60.7,67.66,46.76,0.01,89.31,-0.19,-0.59,-0.05,50,8.4,122.92,0.21
 2012/11/12,8.38,8.56,8.57,8.37,8.51,8.51,19.38,63.49,66.27,57.94,0.02,92.03,-0.25,2.51,0.21,58.33,8.41,126.23,0.21
 2012/11/13,8.54,8.37,8.54,8.34,8.46,8.52,18.86,49.58,60.71,27.31,-0.01,94.7,-0.28,2.07,0.17,58.33,8.42,102.48,0.21
 2012/11/14,8.34,8.37,8.41,8.27,8.44,8.52,19.38,40.3,53.9,13.08,-0.03,84.31,-0.37,1.82,0.15,50,8.44,116.41,0.21
 2012/11/15,8.34,8.25,8.37,8.22,8.39,8.49,20.14,28.83,45.54,-4.61,-0.05,84.25,-0.17,-0.6,-0.05,41.67,8.43,102.36,0.2
 2012/11/16,8.18,8.22,8.25,8.09,8.35,8.44,20,26.44,39.18,0.97,-0.07,83.64,-0.18,-1.2,-0.1,33.33,8.42,124.47,0.2
 2012/11/19,8.21,8.18,8.28,8.07,8.28,8.4,15.16,23.84,34.06,3.39,-0.08,81.07,-0.27,-4.77,-0.41,25,8.4,120.45,0.2
 2012/11/20,8.2,8.25,8.37,8.16,8.25,8.36,18.09,27.43,31.85,18.59,-0.08,89.71,-0.14,-4.62,-0.4,25,8.4,155.28,0.2
 2012/11/21,8.25,8.37,8.4,8.22,8.25,8.35,8.78,38.29,34,46.87,-0.06,93.7,-0.21,-3.46,-0.3,25,8.39,114.35,0.19
 2012/11/22,8.31,8.38,8.47,8.28,8.28,8.33,9.47,46.19,38.06,62.45,-0.04,94.85,-0.22,-2.67,-0.23,33.33,8.4,119.25,0.19
 2012/11/23,8.42,8.45,8.51,8.37,8.33,8.34,11.37,57.75,44.62,83.99,-0.02,86.72,-0.18,-0.71,-0.06,41.67,8.41,115.31,0.18
 2012/11/26,8.43,8.42,8.5,8.35,8.37,8.33,11.69,65.01,51.42,92.2,-0.01,85.09,-0.15,-0.94,-0.08,41.67,8.42,113.29,0.18
 2012/11/27,8.38,8.46,8.52,8.34,8.42,8.34,12.55,72.23,58.36,99.98,0.01,89.1,-0.13,0.95,0.08,50,8.43,143.23,0.18
 2012/11/28,8.44,8.34,8.47,8.32,8.41,8.33,12.65,68.15,61.62,81.22,0,81.39,-0.1,-2.57,-0.22,41.67,8.43,143.32,0.17
 2012/11/29,8.34,8.43,8.51,8.34,8.42,8.35,14.29,72.1,65.12,86.08,0,83.15,-0.02,0.72,0.06,50,8.42,182.65,0.17
 2012/11/30,8.43,8.75,8.92,8.41,8.48,8.4,26.45,73.95,68.06,85.72,0.05,101.14,0.16,4.54,0.38,58.33,8.42,235.68,0.2
 2012/12/03,8.75,8.8,9,8.7,8.56,8.47,28.52,74.08,70.07,82.12,0.08,116.67,0.3,6.67,0.55,66.67,8.43,233.16,0.2
 2012/12/04,8.79,8.95,8.96,8.62,8.65,8.53,26.64,80.41,73.51,94.19,0.11,119.44,0.37,8.88,0.73,75,8.45,253.57,0.22
 2012/12/05,8.92,9.14,9.35,8.92,8.81,8.61,36.14,80.14,75.72,88.98,0.15,130.65,0.6,11.74,0.96,83.33,8.48,213.34,0.24
 2012/12/06,9.13,9.27,9.35,9.12,8.98,8.7,35.4,84.17,78.54,95.44,0.18,143.28,0.77,12.36,1.02,83.33,8.52,239.03,0.24
 2012/12/07,9.28,9.2,9.4,9.09,9.07,8.78,34.96,83.28,80.12,89.59,0.18,127.89,0.77,9.92,0.83,75,8.56,211.61,0.25
 2012/12/10,9.26,9.34,9.4,9.16,9.18,8.87,32.1,87,82.41,96.17,0.19,132.53,0.66,11.46,0.96,75,8.6,256.95,0.25
 2012/12/11,9.3,9.24,9.35,9.23,9.24,8.95,31.79,86.3,83.71,91.49,0.17,131.84,0.62,9.35,0.79,66.67,8.64,256.63,0.25
 2012/12/12,9.24,9.24,9.33,9.06,9.26,9.04,29.1,85.48,84.3,87.84,0.14,135.8,0.45,9.74,0.82,66.67,8.68,246.28,0.25
 2012/12/13,9.23,9.32,9.42,9.12,9.27,9.13,29.19,86.15,84.92,88.63,0.13,142.32,0.47,10.17,0.86,66.67,8.74,280.69,0.26
 2012/12/14,9.34,9.7,9.73,9.29,9.37,9.22,34.84,89.87,86.57,96.47,0.16,160,0.64,16.31,1.36,75,8.81,336.17,0.29
 2012/12/17,9.68,9.57,9.9,9.49,9.41,9.3,36.49,82.02,85.05,75.96,0.15,161.32,0.78,13.52,1.14,66.67,8.88,336.17,0.3
 2012/12/18,9.51,9.22,9.67,9.16,9.41,9.32,33.62,61.03,77.04,29,0.08,135.34,0.61,5.37,0.47,58.33,8.93,251.24,0.33
 2012/12/19,9.21,9.31,9.36,9.01,9.42,9.34,31.51,51.92,68.67,18.43,0.05,140.78,0.47,5.8,0.51,58.33,8.98,317.55,0.34
 2012/12/20,9.25,9.48,9.51,9.18,9.46,9.36,27.07,52.22,63.19,30.28,0.04,144.91,0.41,5.92,0.53,58.33,9.03,363.64,0.33
 2012/12/21,9.5,9.43,9.6,9.33,9.4,9.39,27.47,50.54,58.97,33.68,0.02,149.12,0.43,3.17,0.29,50,9.08,353.54,0.33
 2012/12/24,9.45,9.55,9.61,9.43,9.4,9.41,28.7,53.92,57.29,47.18,0.02,164.68,0.53,3.02,0.28,50,9.14,372.66,0.31
 2012/12/25,9.55,10.12,10.26,9.5,9.58,9.49,32.2,65.55,60.04,76.56,0.09,196.14,0.65,10,0.92,58.33,9.22,477.31,0.34
 2013/01/21,11.13,11.13,11.13,11.13,9.94,9.68,43.45,77.03,65.7,99.68,0.25,229.57,0.59,19.16,1.79,58.33,9.36,483.83,0.39
 2013/01/22,11.69,11.76,12.18,11.57,10.4,9.93,54.33,80.27,70.56,99.69,0.41,267.72,0.78,27.27,2.52,66.67,9.53,530.2,0.45
 2013/01/23,11.8,11.69,11.83,11.5,10.85,10.13,53.55,81.69,74.27,96.54,0.48,249.82,0.66,26.52,2.45,66.67,9.67,488.91,0.45
 2013/01/24,11.61,11.95,12.22,11.57,11.33,10.36,55.1,84.99,77.85,99.29,0.52,254.26,0.79,28.22,2.63,66.67,9.83,590.01,0.49
 2013/01/25,11.98,11.7,12.02,11.57,11.65,10.61,53.69,84.29,79.99,92.89,0.48,231.94,0.79,20.62,2,58.33,9.97,553.46,0.5
 2013/01/28,11.65,12.06,12.17,11.64,11.83,10.89,52.82,87.68,82.56,97.94,0.46,245.45,0.81,26.02,2.49,66.67,10.11,641.98,0.52
 2013/01/29,12.09,12.21,12.65,12.06,11.92,11.16,54.04,87.23,84.12,93.47,0.44,276.87,1.01,32.43,2.99,75,10.26,609.91,0.53
 2013/01/30,12.17,12.67,12.75,12.15,12.12,11.48,51.77,90.67,86.3,99.41,0.45,283.67,0.95,36.09,3.36,75,10.43,701.02,0.54
 2013/01/31,12.6,12.01,12.64,11.95,12.13,11.73,50.38,78.55,83.72,68.22,0.33,216.76,1.02,26.69,2.53,66.67,10.57,542.38,0.56
 2013/02/01,12.05,11.96,12.15,11.63,12.18,11.91,49.31,64.64,77.36,39.19,0.22,196.28,0.91,26.83,2.53,66.67,10.7,452.94,0.57
 2013/02/04,11.83,11.9,12.1,11.51,12.15,11.99,45.94,53.76,69.49,22.29,0.12,183.49,0.71,24.61,2.35,58.33,10.84,427.19,0.59
 2013/02/05,11.91,12.33,12.52,11.8,12.17,12.05,47.36,57.88,65.62,42.4,0.09,185.58,0.85,21.84,2.21,58.33,10.99,549.13,0.62
 2013/02/06,12.3,12.16,12.31,11.99,12.07,12.1,46.39,56.06,62.43,43.31,0.03,168.44,0.8,9.25,1.03,50,11.11,482.18,0.63
 2013/02/07,12.07,11.88,12.1,11.79,12.05,12.09,40.85,47.32,57.4,27.17,-0.06,159.22,0.34,1.02,0.12,41.67,11.23,450.84,0.61
 2013/02/08,11.8,12.03,12.19,11.78,12.06,12.12,34.05,45.53,53.44,29.7,-0.1,159.51,0.37,2.91,0.34,50,11.37,495.23,0.56
 2013/02/18,12.13,11.7,12.22,11.61,12.02,12.09,21.94,35.46,47.45,11.48,-0.19,153.52,0.1,-2.09,-0.25,41.67,11.49,419.55,0.53
 2013/02/19,11.73,11.2,11.74,11.16,11.79,11.98,21.22,24.54,39.81,-6,-0.3,142.78,-0.13,-4.27,-0.5,41.67,11.57,213.16,0.55
 2013/02/20,11.18,11.44,11.46,11.14,11.65,11.86,16.87,23.61,34.41,2,-0.34,145.77,-0.34,-5.14,-0.62,41.67,11.67,308.21,0.53
 2013/02/21,11.4,11.31,11.69,11.03,11.54,11.79,19.44,22,30.27,5.46,-0.38,133.73,-0.2,-7.37,-0.9,33.33,11.76,368.54,0.54
